country,iso2,iso3,year,e_pop_num,e_inc_100k
Afghanistan,AF,AFG,2016,34656032,189
Albania,AL,ALB,2016,2926348,16
Algeria,DZ,DZA,2016,40606052,70
American Samoa,AS,ASM,2016,55599,8.4
Andorra,AD,AND,2016,77281,6
Angola,AO,AGO,2016,28813463,370
Anguilla,AI,AIA,2016,14764,22
Antigua and Barbuda,AG,ATG,2016,100963,3.4
Argentina,AR,ARG,2016,43847430,24
Armenia,AM,ARM,2016,2924816,44
Aruba,AW,ABW,2016,104822,15
Australia,AU,AUS,2016,24125848,6.1
Austria,AT,AUT,2016,8712137,8.2
Azerbaijan,AZ,AZE,2016,9725376,66
Bahamas,BS,BHS,2016,391232,26
Bahrain,BH,BHR,2016,1425171,12
Bangladesh,BD,BGD,2016,162951560,221
Barbados,BB,BRB,2016,284996,1.2
Belarus,BY,BLR,2016,9480042,52
Belgium,BE,BEL,2016,11358379,10
Belize,BZ,BLZ,2016,366954,38
Benin,BJ,BEN,2016,10872298,59
Bermuda,BM,BMU,2016,61666,3.7
Bhutan,BT,BTN,2016,797765,178
Bolivia (Plurinational State of),BO,BOL,2016,10887882,114
"Bonaire, Saint Eustatius and Saba",BQ,BES,2016,25019,4.6
Bosnia and Herzegovina,BA,BIH,2016,3516816,32
Botswana,BW,BWA,2016,2250260,326
Brazil,BR,BRA,2016,207652865,42
British Virgin Islands,VG,VGB,2016,30661,0
Brunei Darussalam,BN,BRN,2016,423196,66
Bulgaria,BG,BGR,2016,7131494,27
Burkina Faso,BF,BFA,2016,18646433,51
Burundi,BI,BDI,2016,10524117,118
Cabo Verde,CV,CPV,2016,539560,137
Cambodia,KH,KHM,2016,15762370,345
Cameroon,CM,CMR,2016,23439189,203
Canada,CA,CAN,2016,36289822,5.2
Cayman Islands,KY,CYM,2016,60765,5.7
Central African Republic,CF,CAF,2016,4594621,407
Chad,TD,TCD,2016,14452543,153
Chile,CL,CHL,2016,17909754,16
China,CN,CHN,2016,1403500365,64
"China, Hong Kong SAR",HK,HKG,2016,7302843,69
"China, Macao SAR",MO,MAC,2016,612167,67
Colombia,CO,COL,2016,48653419,32
Comoros,KM,COM,2016,795601,35
Congo,CG,COG,2016,5125821,378
Cook Islands,CK,COK,2016,17379,13
Costa Rica,CR,CRI,2016,4857274,9.5
C̫te d'Ivoire,CI,CIV,2016,23695919,153
Croatia,HR,HRV,2016,4213265,12
Cuba,CU,CUB,2016,11475982,6.9
Cura̤ao,CW,CUW,2016,159371,2.9
Cyprus,CY,CYP,2016,1170125,5.6
Czechia,CZ,CZE,2016,10610947,5
Democratic People's Republic of Korea,KP,PRK,2016,25368620,513
Democratic Republic of the Congo,CD,COD,2016,78736153,323
Denmark,DK,DNK,2016,5711870,6.1
Djibouti,DJ,DJI,2016,942333,335
Dominica,DM,DMA,2016,73543,7.8
Dominican Republic,DO,DOM,2016,10648791,60
Ecuador,EC,ECU,2016,16385068,50
Egypt,EG,EGY,2016,95688681,14
El Salvador,SV,SLV,2016,6344722,60
Equatorial Guinea,GQ,GNQ,2016,1221490,181
Eritrea,ER,ERI,2016,4954645,74
Estonia,EE,EST,2016,1312442,16
Ethiopia,ET,ETH,2016,102403196,177
Fiji,FJ,FJI,2016,898760,59
Finland,FI,FIN,2016,5503132,4.7
France,FR,FRA,2016,64720690,7.7
French Polynesia,PF,PYF,2016,280208,20
Gabon,GA,GAB,2016,1979786,485
Gambia,GM,GMB,2016,2038501,174
