country,iso2,iso3,year,e_pop_num,e_inc_100k
Afghanistan,AF,AFG,2000,20093756,190
Afghanistan,AF,AFG,2001,20966463,189
Afghanistan,AF,AFG,2002,21979923,189
Afghanistan,AF,AFG,2003,23064851,189
Afghanistan,AF,AFG,2004,24118979,189
Afghanistan,AF,AFG,2005,25070798,189
Afghanistan,AF,AFG,2006,25893450,189
Afghanistan,AF,AFG,2007,26616792,189
Afghanistan,AF,AFG,2008,27294031,189
Afghanistan,AF,AFG,2009,28004331,189
Afghanistan,AF,AFG,2010,28803167,189
Afghanistan,AF,AFG,2011,29708599,189
Afghanistan,AF,AFG,2012,30696958,189
Afghanistan,AF,AFG,2013,31731688,189
Afghanistan,AF,AFG,2014,32758020,189
Afghanistan,AF,AFG,2015,33736494,189
Afghanistan,AF,AFG,2016,34656032,189
Albania,AL,ALB,2000,3121970,22
Albania,AL,ALB,2001,3122408,20
Albania,AL,ALB,2002,3119029,22
Albania,AL,ALB,2003,3111005,21
Albania,AL,ALB,2004,3097747,20
Albania,AL,ALB,2005,3079179,19
Albania,AL,ALB,2006,3054331,18
Albania,AL,ALB,2007,3023907,17
Albania,AL,ALB,2008,2991651,16
Albania,AL,ALB,2009,2962635,17
Albania,AL,ALB,2010,2940525,17
Albania,AL,ALB,2011,2926659,17
Albania,AL,ALB,2012,2920039,16
Albania,AL,ALB,2013,2918978,19
Albania,AL,ALB,2014,2920775,16
Albania,AL,ALB,2015,2923352,16
Albania,AL,ALB,2016,2926348,16
Algeria,DZ,DZA,2000,31183660,74
Algeria,DZ,DZA,2001,31592153,72
Algeria,DZ,DZA,2002,31995046,74
Algeria,DZ,DZA,2003,32403514,76
Algeria,DZ,DZA,2004,32831096,76
Algeria,DZ,DZA,2005,33288437,80
Algeria,DZ,DZA,2006,33777915,78
Algeria,DZ,DZA,2007,34300076,78
Algeria,DZ,DZA,2008,34860715,74
Algeria,DZ,DZA,2009,35465760,76
Algeria,DZ,DZA,2010,36117637,77
Algeria,DZ,DZA,2011,36819558,73
Algeria,DZ,DZA,2012,37565847,73
Algeria,DZ,DZA,2013,38338562,67
Algeria,DZ,DZA,2014,39113313,72
Algeria,DZ,DZA,2015,39871528,74
Algeria,DZ,DZA,2016,40606052,70
American Samoa,AS,ASM,2000,57521,6
American Samoa,AS,ASM,2001,58175,5.9
American Samoa,AS,ASM,2002,58731,3.9
American Samoa,AS,ASM,2003,59117,5.8
American Samoa,AS,ASM,2004,59264,9.7
American Samoa,AS,ASM,2005,59118,12
American Samoa,AS,ASM,2006,58650,7.8
American Samoa,AS,ASM,2007,57903,6
American Samoa,AS,ASM,2008,57030,6
American Samoa,AS,ASM,2009,56227,8.2
American Samoa,AS,ASM,2010,55637,8.3
American Samoa,AS,ASM,2011,55320,6.2
American Samoa,AS,ASM,2012,55230,6.7
American Samoa,AS,ASM,2013,55307,7.3
American Samoa,AS,ASM,2014,55437,7.8
American Samoa,AS,ASM,2015,55537,8.3
American Samoa,AS,ASM,2016,55599,8.4
Andorra,AD,AND,2000,65390,21
Andorra,AD,AND,2001,67341,17
Andorra,AD,AND,2002,70049,8.2
Andorra,AD,AND,2003,73182,17
Andorra,AD,AND,2004,76244,11
Andorra,AD,AND,2005,78867,15
Andorra,AD,AND,2006,80991,17
Andorra,AD,AND,2007,82683,7
Andorra,AD,AND,2008,83861,5.5
Andorra,AD,AND,2009,84462,11
Andorra,AD,AND,2010,84449,9.5
Andorra,AD,AND,2011,83751,4.1
Andorra,AD,AND,2012,82431,13
Andorra,AD,AND,2013,80788,7.1
Andorra,AD,AND,2014,79223,8.7
Andorra,AD,AND,2015,78014,5.9
Andorra,AD,AND,2016,77281,6
Angola,AO,AGO,2000,16440924,297
Angola,AO,AGO,2001,16983266,308
Angola,AO,AGO,2002,17572649,320
Angola,AO,AGO,2003,18203369,334
Angola,AO,AGO,2004,18865716,350
Angola,AO,AGO,2005,19552542,368
Angola,AO,AGO,2006,20262399,377
Angola,AO,AGO,2007,20997687,379
Angola,AO,AGO,2008,21759420,382
Angola,AO,AGO,2009,22549547,385
Angola,AO,AGO,2010,23369131,384
Angola,AO,AGO,2011,24218565,383
Angola,AO,AGO,2012,25096150,380
Angola,AO,AGO,2013,25998340,376
Angola,AO,AGO,2014,26920466,370
Angola,AO,AGO,2015,27859305,370
Angola,AO,AGO,2016,28813463,370
Anguilla,AI,AIA,2000,11070,23
Anguilla,AI,AIA,2001,11372,22
Anguilla,AI,AIA,2002,11692,22
Anguilla,AI,AIA,2003,12021,22
Anguilla,AI,AIA,2004,12339,22
Anguilla,AI,AIA,2005,12638,22
Anguilla,AI,AIA,2006,12903,22
Anguilla,AI,AIA,2007,13150,22
Anguilla,AI,AIA,2008,13360,22
Anguilla,AI,AIA,2009,13565,21
Anguilla,AI,AIA,2010,13769,21
Anguilla,AI,AIA,2011,13951,21
Anguilla,AI,AIA,2012,14129,21
Anguilla,AI,AIA,2013,14299,21
Anguilla,AI,AIA,2014,14459,23
Anguilla,AI,AIA,2015,14611,21
Anguilla,AI,AIA,2016,14764,22
Antigua and Barbuda,AG,ATG,2000,83584,5.5
Antigua and Barbuda,AG,ATG,2001,85057,1.4
Antigua and Barbuda,AG,ATG,2002,86266,5.3
Antigua and Barbuda,AG,ATG,2003,87293,1.3
Antigua and Barbuda,AG,ATG,2004,88257,5.2
Antigua and Barbuda,AG,ATG,2005,89253,7.7
Antigua and Barbuda,AG,ATG,2006,90301,5.1
Antigua and Barbuda,AG,ATG,2007,91381,2.5
Antigua and Barbuda,AG,ATG,2008,92478,1.2
Antigua and Barbuda,AG,ATG,2009,93581,3.7
Antigua and Barbuda,AG,ATG,2010,94661,8.5
Antigua and Barbuda,AG,ATG,2011,95719,7.2
Antigua and Barbuda,AG,ATG,2012,96777,3.6
Antigua and Barbuda,AG,ATG,2013,97824,12
Antigua and Barbuda,AG,ATG,2014,98875,3.5
Antigua and Barbuda,AG,ATG,2015,99923,5
Antigua and Barbuda,AG,ATG,2016,100963,3.4
Argentina,AR,ARG,2000,37057452,37
Argentina,AR,ARG,2001,37471509,35
Argentina,AR,ARG,2002,37889370,35
Argentina,AR,ARG,2003,38309379,33
Argentina,AR,ARG,2004,38728696,34
Argentina,AR,ARG,2005,39145488,31
Argentina,AR,ARG,2006,39558890,28
Argentina,AR,ARG,2007,39970224,29
Argentina,AR,ARG,2008,40382389,26
Argentina,AR,ARG,2009,40799407,22
Argentina,AR,ARG,2010,41223889,20
Argentina,AR,ARG,2011,41656879,27
Argentina,AR,ARG,2012,42096739,24
Argentina,AR,ARG,2013,42539925,24
Argentina,AR,ARG,2014,42981515,25
Argentina,AR,ARG,2015,43417765,25
Argentina,AR,ARG,2016,43847430,24
Armenia,AM,ARM,2000,3069588,54
Armenia,AM,ARM,2001,3050655,57
Armenia,AM,ARM,2002,3033897,59
Armenia,AM,ARM,2003,3017806,64
Armenia,AM,ARM,2004,3000612,69
Armenia,AM,ARM,2005,2981259,92
Armenia,AM,ARM,2006,2958500,75
Armenia,AM,ARM,2007,2933056,72
Armenia,AM,ARM,2008,2908220,71
Armenia,AM,ARM,2009,2888584,68
Armenia,AM,ARM,2010,2877311,61
Armenia,AM,ARM,2011,2875581,55
Armenia,AM,ARM,2012,2881922,53
Armenia,AM,ARM,2013,2893509,60
Armenia,AM,ARM,2014,2906220,57
Armenia,AM,ARM,2015,2916950,47
Armenia,AM,ARM,2016,2924816,44
Aruba,AW,ABW,2000,90853,7.6
Aruba,AW,ABW,2001,92898,8
Aruba,AW,ABW,2002,94992,8.4
Aruba,AW,ABW,2003,97017,8.8
Aruba,AW,ABW,2004,98737,9.2
Aruba,AW,ABW,2005,100031,9.6
Aruba,AW,ABW,2006,100832,10
Aruba,AW,ABW,2007,101220,10
Aruba,AW,ABW,2008,101353,11
Aruba,AW,ABW,2009,101453,11
Aruba,AW,ABW,2010,101669,6.8
Aruba,AW,ABW,2011,102053,9
Aruba,AW,ABW,2012,102577,31
Aruba,AW,ABW,2013,103187,12
Aruba,AW,ABW,2014,103795,2.2
Aruba,AW,ABW,2015,104341,14
Aruba,AW,ABW,2016,104822,15
Australia,AU,AUS,2000,19065837,6.3
Australia,AU,AUS,2001,19268533,5.8
Australia,AU,AUS,2002,19475191,6
